listing_id,host_id,roomtype_id,neighbourhood_id,license_id,avg_price,min_nights,review_per_month,occupancy,quarter,Score_avg
894101593637254604,483735285,2,24,1,101,2,2.7,205,3,5.72
894144150045930437,152478905,2,22,1,122,1,5.0,28,3,5.71
894273634351962663,163862215,2,44,1,142,2,2.47,199,3,6.04
894323828435803423,505440643,1,44,1,55,2,0.0,0,3,6.04
894330594462035934,413497198,2,28,2,680,32,0.0,0,3,5.79
894333760884612759,490578456,2,66,1,99,32,0.0,1,3,6.07
894347541564904373,208543311,1,50,2,43,33,0.0,1,3,5.82
894490633554738241,139903100,3,61,1,50,2,0.77,0,3,6.14
894774932883016783,107434423,2,77,2,109,32,0.0,5,3,5.67
894888182131216687,515534327,2,7,1,200,3,3.36,20,3,5.64
894998574776857455,248468998,2,24,1,106,1,1.9,19,3,5.72
895079045075282991,2553998,2,28,1,356,2,0.64,357,3,5.79
895177504459069567,479149493,2,31,1,171,1,1.64,244,3,5.97
895237630944502285,303896229,2,23,1,120,1,8.53,43,3,5.82
895394733756987063,502604839,1,28,1,73,2,0.82,20,3,5.79
895554734730702580,491707654,2,28,1,207,2,3.93,23,3,5.79
895605385658281403,502604839,1,31,1,63,2,1.39,6,3,5.97
895607118649417244,502604839,1,28,1,51,2,0.87,6,3,5.79
895609070956938836,502604839,1,31,1,52,2,1.2,7,3,5.97
895772664592484538,25668821,1,22,1,50,2,0.61,356,3,5.71
895774144883864006,25668821,1,22,1,45,2,0.37,358,3,5.71
895775283192320468,25668821,1,22,1,45,2,0.0,356,3,5.71
896622548424447244,55574851,2,6,1,411,2,2.87,316,3,5.64
896764783165456372,316480624,2,4,1,89,32,1.74,2,3,5.9
896837535244226595,107434423,2,24,2,204,32,0.0,81,3,5.72
896838539923828015,107434423,2,6,2,118,32,0.0,113,3,5.64
896891278930299117,181907908,2,36,1,155,1,5.16,29,3,6.04
897007827705171027,94065189,2,17,1,563,3,2.73,96,3,5.61
897040971540183175,9039008,2,61,1,114,1,1.62,18,3,6.14
897054363775765980,396515206,2,7,1,512,1,1.91,9,3,5.64
897099337125982608,346988510,2,69,1,158,1,0.0,288,3,6.13
897112829039880213,124783073,2,43,1,199,1,0.79,185,3,6.13
897214973251082026,261421704,1,6,1,154,1,0.96,4,3,5.64
897365153497672853,311257088,2,28,1,412,1,0.0,0,3,5.79
897399470112656382,516093075,2,35,2,91,32,0.41,292,3,5.96
897542181554372210,107434423,2,8,2,142,32,0.0,110,3,5.66
897751089784730313,473353379,2,21,1,116,2,3.03,19,3,5.74
897807207300796474,465428850,2,24,1,568,2,2.4,12,3,5.72
897831204090859929,516190681,2,28,1,374,1,1.36,223,3,5.79
897833280347435563,395498979,2,33,1,825,2,3.83,151,3,5.95
897917748902312174,374229011,2,1,1,100,1,1.0,146,3,5.84
898466186903072118,19645168,2,6,1,357,2,2.0,18,3,5.64
898543788176777504,516363194,2,61,1,220,2,2.0,7,3,6.14
899254972948648354,45427532,2,6,2,106,32,0.0,275,3,5.64
899292016907591427,153832517,2,21,1,106,1,2.31,287,3,5.74
899370629988417105,156234656,1,6,1,50,1,3.23,19,3,5.64
899496155500753527,4483032,2,24,1,438,2,1.4,1,3,5.72
899544156282323531,209611929,2,3,1,146,3,2.33,36,3,5.91
899570869013091129,267737048,2,24,1,168,2,3.33,199,3,5.72
899896319161551202,505440643,1,44,1,52,1,1.19,1,3,6.04
899901873122881376,121719854,2,70,2,72,32,1.11,1,3,5.9
899901934193919580,401932379,2,77,2,80,32,0.0,3,3,5.67
899902784262456371,121719854,2,38,2,104,32,1.0,83,3,5.98
900027751786038180,235678953,2,28,1,229,2,5.4,27,3,5.79
900208262575580836,132714154,2,60,1,138,3,0.0,73,3,6.2
900273084979590877,516754623,2,38,1,480,2,1.8,297,3,5.98
900280010278960472,24388042,2,8,2,373,32,0.0,13,3,5.66
900354720879021618,275684350,2,41,1,110,2,1.33,314,3,5.72
900635785302779514,235678953,2,28,1,288,2,5.48,32,3,5.79
900664326551405325,505440643,1,44,1,49,3,1.2,1,3,6.04
900780652938010521,11120895,2,28,1,147,2,4.16,19,3,5.79
901343780160267535,516969198,2,10,1,158,1,2.57,212,3,5.66
901362141640664815,136010574,2,35,1,400,3,0.0,102,3,5.96
901440574305111202,276390465,2,21,1,194,3,1.07,303,3,5.74
901585988720006750,25863721,1,22,2,55,32,0.94,88,3,5.71
902010626468811080,166653554,2,61,2,80,32,0.0,0,3,6.14
902017562343520761,6452801,2,46,1,121,2,2.43,6,3,6.26
902095290928524684,500347797,2,24,1,116,1,4.58,308,3,5.72
902103049718395074,479706697,1,1,2,45,32,0.0,288,3,5.84
902142120588141891,92129084,2,40,1,75,2,4.55,17,3,6.15
902145091833204001,395498979,2,33,1,371,2,3.14,128,3,5.95
902229343656404311,398650831,2,24,1,214,1,3.91,230,3,5.72
902273812442510813,1385332,1,31,2,44,32,0.0,95,3,5.97
902288828828636529,225448452,2,24,1,300,1,1.13,4,3,5.72
902377066235617518,14988400,2,24,1,122,2,4.89,309,3,5.72
902453990595873797,517257823,2,17,1,128,3,3.38,197,3,5.61
902523889118644516,517271687,2,24,1,929,2,0.0,171,3,5.72
902824722083346695,5819969,2,22,1,125,1,1.09,243,3,5.71
902970166367491752,470462049,3,7,2,70,32,0.0,275,3,5.64
902990759614386202,505770642,2,3,1,136,3,0.0,3,3,5.91
903081205636636005,243348945,2,38,2,176,32,0.0,0,3,5.98
903169242383119644,1443635,1,31,1,114,2,0.81,280,3,5.97
903318733680279408,107434423,2,28,2,222,32,0.0,64,3,5.79
903473539615805279,23125594,2,16,1,157,1,0.0,128,3,5.79
903591422099598338,457835507,2,33,1,276,32,0.81,58,3,5.95
903754422751853582,515855788,2,24,1,595,1,1.0,84,3,5.72
903817619338126823,514776477,1,60,1,36,1,1.32,28,3,6.2
903818441033819418,114672515,2,42,1,112,2,4.15,40,3,6.14
903833664222230412,374948656,2,8,1,141,1,2.7,31,3,5.66
904234320459893593,139903100,1,67,1,60,1,1.62,3,3,6.11
904376450165385857,138122970,2,28,1,241,1,1.88,16,3,5.79
904377583706636060,395498979,2,33,1,262,2,2.94,113,3,5.95
904418978771117050,395498979,2,33,1,754,2,1.01,113,3,5.95
904575135036605667,517784284,2,33,1,178,1,1.0,142,3,5.95
904618469567962173,70332680,2,24,1,162,3,0.76,278,3,5.72
904669763458045636,485565209,2,39,1,78,2,3.0,343,3,5.84
904865919978721546,107434423,2,77,2,111,32,0.0,217,3,5.67
904866413358271185,107434423,2,6,2,114,32,0.0,49,3,5.64
905045203994791045,25138314,1,8,1,2643,1,0.0,155,3,5.66
905045261829477730,25138314,1,8,1,2643,1,0.0,155,3,5.66
905045326883749612,25138314,1,8,1,2643,1,0.0,155,3,5.66
905045519490726592,25138314,1,8,1,2975,1,0.0,209,3,5.66
905045608369970583,25138314,1,8,1,2975,1,0.0,209,3,5.66
905046209234301543,25138314,1,8,1,2018,1,0.0,152,3,5.66
905052728261977105,25138314,1,8,1,2018,1,0.0,152,3,5.66
905052830777674976,25138314,1,8,1,2018,1,0.0,152,3,5.66
905053285239944388,25138314,1,8,1,2267,1,0.0,201,3,5.66
905053699761073594,25138314,1,8,1,2267,1,0.0,201,3,5.66
905053824375831885,25138314,1,8,1,2267,1,0.0,201,3,5.66
905054343642234688,25138314,1,8,1,1393,1,0.0,150,3,5.66
905054570346153049,25138314,1,8,1,1393,1,0.0,150,3,5.66
905054651866923685,25138314,1,8,1,1393,1,0.0,150,3,5.66
905060953243161004,25138314,1,8,1,1559,1,0.0,164,3,5.66
905061068318514057,25138314,1,8,1,1559,1,0.0,164,3,5.66
905061280476767554,25138314,1,8,1,1559,1,0.0,164,3,5.66
905061654202270134,25138314,1,8,1,677,1,0.0,152,3,5.66
905062061591633051,25138314,1,8,1,677,1,0.0,153,3,5.66
905062144960239366,25138314,1,8,1,677,1,0.0,152,3,5.66
905062563622166187,25138314,1,8,1,643,1,0.0,182,3,5.66
905062664900490210,25138314,1,8,1,643,1,0.0,182,3,5.66
905063503492183947,25138314,1,8,1,768,1,0.0,150,3,5.66
905063580217104742,25138314,1,8,1,768,1,0.0,150,3,5.66
905063705455501417,25138314,1,8,1,768,1,0.0,150,3,5.66
905064058428432388,25138314,1,8,1,851,1,0.0,150,3,5.66
905064212562396056,25138314,1,8,1,851,1,0.0,150,3,5.66
905064695316701662,25138314,1,8,1,851,1,0.0,150,3,5.66
905073165997588103,121719854,2,1,1,121,2,0.0,15,3,5.84
905317141146845982,228485415,2,77,1,65,2,0.8,17,3,5.67
905920280652180646,501363193,1,3,1,69,10,1.3,48,3,5.91
906066731533517826,129346623,1,60,1,41,1,3.1,15,3,6.2
906087590871201823,415539039,2,19,1,117,1,3.23,266,3,5.71
906087862922551879,226582852,1,61,2,28,32,0.0,21,3,6.14
906098573976870747,226582852,1,61,2,25,132,0.77,0,3,6.14
906117060660612399,156234656,1,6,1,70,1,3.71,24,3,5.64
906125920606364571,156234656,1,6,1,73,1,2.28,17,3,5.64
906409545154089516,85405655,2,38,1,180,1,3.38,5,3,5.98
906432544264735269,55728526,2,43,1,149,32,2.95,280,3,6.13
906547707773436357,25561251,2,31,2,105,32,0.0,277,3,5.97
906706795051864773,32509108,2,23,2,56,32,1.0,59,3,5.82
906726971896064888,175692579,2,35,1,116,1,0.0,116,3,5.96
906735457944413780,165153877,1,58,1,35,15,0.0,234,3,6.23
906802117186627137,165153877,1,58,1,26,15,1.0,232,3,6.23
907131243870006959,40245300,1,28,1,180,1,0.0,365,3,5.79
907138251562451758,426416739,2,24,1,331,2,5.29,64,3,5.72
907159283163297665,114914409,2,7,1,375,7,1.07,210,3,5.64
907264543028348019,518375463,1,17,1,40,1,1.0,130,3,5.61
907293937055066573,518420764,2,8,1,471,32,5.22,55,3,5.66
907306273104125830,486139080,2,28,1,297,1,0.0,0,3,5.79
907315274490007987,6341314,2,8,1,733,3,2.81,113,3,5.66
907325295101508578,378232184,2,8,1,304,1,4.87,55,3,5.66
907337614238361499,390989692,2,46,2,62,32,1.0,52,3,6.26
907388547740495271,11054669,2,38,1,126,2,1.53,1,3,5.98
907432502225345917,139903100,1,67,1,80,2,0.81,365,3,6.11
907438403132923262,204613551,2,6,1,354,2,2.76,226,3,5.64
907440652156085038,140840862,2,25,1,204,2,4.94,295,3,6.09
907444313104296580,139903100,1,67,1,73,2,0.97,0,3,6.11
907458879966031819,139903100,1,67,1,60,2,1.76,19,3,6.11
907475998974766052,119669148,2,10,1,152,30,2.55,3,3,5.66
907552456483021320,100179,2,42,1,222,2,0.0,365,3,6.14
907943352329074773,46812581,2,44,2,69,32,0.0,36,3,6.04
908068048397189330,95946390,2,24,1,399,2,1.69,13,3,5.72
908128997230207425,518632074,2,2,1,111,1,3.0,31,3,5.81
908246590343888351,243035563,2,7,1,225,2,2.0,10,3,5.64
908291853914544842,518666578,2,8,1,188,30,1.0,102,3,5.66
908698514831189143,9341270,1,6,2,56,32,0.0,197,3,5.64
908709539058582501,285452381,2,77,1,357,1,0.0,106,3,5.67
908710283829772383,63149967,2,7,1,292,4,2.73,175,3,5.64
908745761186788374,501371725,2,28,2,176,365,0.0,0,3,5.79
908754869087029201,501371725,2,24,2,200,365,0.0,0,3,5.72
908761754496201687,501371725,2,28,2,232,365,0.0,0,3,5.79
908765197821047767,501371725,2,28,2,140,365,0.0,0,3,5.79
908770008164516239,501371725,2,24,2,112,365,0.0,0,3,5.72
908819647156393784,168342739,2,31,1,142,2,3.29,205,3,5.97
908824861521419564,217601625,2,8,2,147,32,1.0,73,3,5.66
908945170399443445,22094147,2,28,2,96,1,1.23,10,3,5.79
908949524352684677,22094147,2,28,2,98,1,2.0,185,3,5.79
908976839770918543,4483032,2,24,1,548,2,3.8,6,3,5.72
908978514210836588,4483032,2,24,1,450,2,1.85,6,3,5.72
909113424985120708,107434423,2,6,2,191,32,0.0,125,3,5.64
909367375337005221,518917937,2,24,1,116,32,4.92,9,3,5.72
909368643202014994,491707654,2,6,1,273,2,2.87,12,3,5.64
909578658283378016,518979805,2,8,1,493,3,3.3,116,3,5.66
909591160735424661,387202458,1,52,1,212,32,0.0,96,3,5.76
909745702727639388,514776477,1,60,1,38,1,2.28,14,3,6.2
910074028570655881,77414650,2,69,1,206,32,0.0,0,3,6.13
910135278436646084,504080250,2,21,1,103,2,2.0,264,3,5.74
910258989284341492,3230291,2,6,1,98,3,4.64,33,3,5.64
910867963712347553,519259965,2,69,1,366,2,1.88,14,3,6.13
910897576330216506,170551048,2,3,1,300,32,0.77,0,3,5.91
910931993733888486,516729738,2,77,1,83,1,4.19,201,3,5.67
911003217128528192,204837000,2,24,1,239,3,3.38,321,3,5.72
911433501940755844,518917937,2,6,1,275,32,1.67,50,3,5.64
911498811993954683,518917937,2,77,1,164,32,0.68,2,3,5.67
911548979890562003,130283273,2,38,2,68,32,1.0,34,3,5.98
911581910633175639,518917937,2,6,1,416,32,3.38,196,3,5.64
911590606593539890,518917937,2,3,1,95,32,3.1,2,3,5.91
911666803318408568,459457994,2,21,1,167,1,3.53,188,3,5.74
911708707673479585,191746118,2,7,1,200,3,3.04,32,3,5.64
911734847579805689,8311163,2,15,1,97,1,3.33,58,3,5.74
911883594444629925,226582852,1,61,2,30,90,0.0,0,3,6.14
911883653190403875,204880608,2,24,1,299,1,3.0,208,3,5.72
911896266951378934,226582852,1,61,2,27,32,0.0,18,3,6.14
912190335524249561,691000,3,71,1,29,32,1.0,1,3,6.06
912218508303951336,121719854,2,64,2,86,32,1.0,365,3,5.63
912223129886956899,371568644,2,22,1,98,1,1.0,29,3,5.71
912261453386166282,518917937,2,6,1,77,32,2.14,3,3,5.64
912310957462325096,235678953,2,8,1,164,2,3.98,27,3,5.66
912313421416508737,516729738,2,8,1,85,1,4.88,207,3,5.66
912346111578742855,92061621,3,43,1,52,1,1.2,118,3,6.13
912347557984790526,371036931,1,28,1,71,4,2.53,31,3,5.79
912386973202186791,4982817,2,32,2,115,32,0.0,53,3,5.53
912397711519213633,513431472,1,15,1,99,1,1.53,3,3,5.74
912438733190976970,516729738,2,8,1,85,1,5.25,205,3,5.66
912480593642670154,519677449,2,21,1,273,3,0.56,84,3,5.74
912485534059089010,516729738,2,8,1,85,1,5.49,203,3,5.66
912500297664912395,94722308,2,63,1,83,1,7.5,43,3,6.19
912522013503536290,82313567,2,61,1,199,2,3.45,2,3,6.14
912571467367511038,226582852,1,61,2,27,32,0.0,91,3,6.14
912587627156935240,138324357,2,4,1,158,1,7.24,248,3,5.9
912885678182642961,5911294,2,6,1,488,2,1.28,39,3,5.64
912969167160250468,121719854,2,31,2,91,32,1.0,1,3,5.97
912985434715493347,509937864,2,44,1,250,32,0.0,275,3,6.04
913041094528056499,517118143,2,6,1,103,1,3.0,9,3,5.64
913135954747408181,514776477,1,60,1,37,1,1.69,8,3,6.2
913148870475206987,495637904,1,27,1,74,2,1.43,10,3,6.16
913154613757973777,516729738,2,8,1,85,1,5.62,203,3,5.66
913162040478577071,495637904,1,27,1,58,2,0.81,9,3,6.16
913165343086312144,495698931,2,22,1,102,2,3.75,365,3,5.71
913189993480191722,516729738,2,8,1,85,1,3.16,199,3,5.66
913238009886085860,514776477,1,60,1,38,1,1.0,19,3,6.2
913242752932481204,514776477,1,60,1,44,1,2.08,14,3,6.2
913250017283592912,514776477,1,60,1,42,1,2.05,20,3,6.2
913250146634093920,514776477,1,60,1,45,1,2.43,17,3,6.2
913488114549769041,25138314,1,8,1,946,32,0.0,173,3,5.66
913488299577282168,25138314,1,8,1,946,32,0.0,173,3,5.66
913488388350614977,25138314,1,8,1,946,32,0.0,173,3,5.66
913488869059404290,25138314,1,8,1,854,32,0.0,170,3,5.66
913488947602174009,25138314,1,8,1,854,32,0.0,170,3,5.66
913489026868910548,25138314,1,8,1,854,32,0.0,170,3,5.66
913489439194384240,25138314,1,8,1,717,32,0.0,177,3,5.66
913489494952911944,25138314,1,8,1,717,32,0.0,177,3,5.66
913489544127483190,25138314,1,8,1,717,32,0.0,177,3,5.66
913490199016658569,25138314,1,8,1,702,32,0.0,173,3,5.66
913490249221764297,25138314,1,8,1,750,32,0.0,173,3,5.66
913490280814138760,25138314,1,8,1,702,32,0.0,173,3,5.66
913490518124861803,25138314,1,8,1,1750,32,0.0,183,3,5.66
913490551529941414,25138314,1,8,1,1750,32,0.0,183,3,5.66
913490581746160395,25138314,1,8,1,1750,32,0.0,183,3,5.66
913490994350719189,25138314,1,8,1,1566,32,0.0,171,3,5.66
913491043028812762,25138314,1,8,1,1566,32,0.0,171,3,5.66
913491117702913894,25138314,1,8,1,1566,32,0.0,171,3,5.66
913491450647929075,25138314,1,8,1,2553,32,0.0,214,3,5.66
913491502301681887,25138314,1,8,1,2553,32,0.0,214,3,5.66
913491643226035424,25138314,1,8,1,2553,32,0.0,214,3,5.66
913493731997227890,25138314,1,8,1,2278,32,0.0,172,3,5.66
913493910258754935,25138314,1,8,1,2278,32,0.0,172,3,5.66
913494105384201572,25138314,1,8,1,2278,32,0.0,172,3,5.66
913496400531498409,25138314,1,8,1,3357,32,0.0,223,3,5.66
913496551852177976,25138314,1,8,1,3357,32,0.0,223,3,5.66
913496666583843803,25138314,1,8,1,3357,32,0.0,223,3,5.66
913497675152181823,25138314,1,8,1,2990,32,0.0,173,3,5.66
913497938196972596,25138314,1,8,1,2990,32,0.0,173,3,5.66
913498161224081865,25138314,1,8,1,2990,32,0.0,173,3,5.66
913638806912452641,518917937,2,3,1,92,1,3.45,6,3,5.91
913749252939177162,2010015,2,21,2,69,32,1.0,9,3,5.74
913847216036583256,101542773,2,27,1,140,3,3.8,24,3,6.16
913873144106524804,516016585,2,24,1,170,1,1.88,20,3,5.72
913979572895736673,111286942,2,46,1,114,1,1.32,365,3,6.26
914018747047650657,345608750,1,3,1,83,2,1.11,2,3,5.91
914066764814594082,115569730,2,8,1,933,2,0.79,9,3,5.66
914640347991209691,512704158,2,31,1,275,2,2.07,8,3,5.97
914667559734022176,74202688,2,21,1,164,2,1.14,27,3,5.74
914707875440241881,1320363,1,2,1,99,1,1.15,365,3,5.81
914806738688187749,418337049,1,43,1,30,32,0.79,0,3,6.13
915164671501431449,285083456,2,41,2,106,33,0.0,84,3,5.72
915216880800481965,235678953,2,60,1,549,2,4.52,52,3,6.2
915262808595995309,208113659,2,22,1,263,3,2.0,11,3,5.71
915370265035854201,77180392,2,22,1,130,2,4.74,234,3,5.71
915471464535160138,361997400,2,28,1,213,2,5.93,14,3,5.79
915858918477670919,60668562,2,16,1,201,2,3.05,199,3,5.79
916037966784835718,136673636,2,60,1,67,2,3.6,155,3,6.2
916058668836854207,345608750,1,3,1,69,1,1.48,5,3,5.91
916068756723413501,345608750,1,3,1,71,1,1.64,2,3,5.91
916117751064062543,24388042,2,8,2,254,32,0.77,10,3,5.66
916126837990880884,30554109,2,22,1,200,7,0.0,357,3,5.71
916222418757892837,226582852,1,61,2,23,32,0.0,38,3,6.14
916227336555960861,520581509,2,25,2,74,1,3.33,299,3,6.09
916236584900590794,226582852,1,61,2,26,32,0.0,0,3,6.14
916519697215774767,73912900,2,24,1,214,4,1.67,64,3,5.72
916658122724773865,345608750,1,3,1,71,2,0.67,7,3,5.91
916773154920005655,19137843,2,8,2,105,50,0.0,151,3,5.66
917160370919077890,520803017,2,30,1,82,1,3.65,27,3,6.21
917200402137659780,13168762,2,15,1,185,3,3.0,36,3,5.74
917237913058067472,10613587,2,24,2,142,32,0.0,185,3,5.72
917275668634888013,520803017,2,30,1,88,1,3.33,38,3,6.21
917294757690602460,225012791,2,17,1,118,3,2.45,63,3,5.61
917397477041807299,136186496,2,77,1,136,1,7.87,239,3,5.67
917436466621451250,34734525,2,21,1,60,1,0.81,278,3,5.74
917437798709572810,520803017,2,30,1,77,1,4.5,40,3,6.21
917654077150035379,30073391,2,24,1,379,6,0.85,193,3,5.72
917685628877003189,3695579,2,24,1,135,1,2.88,59,3,5.72
917712480410294812,512691177,2,24,2,250,32,0.0,0,3,5.72
917716192466382191,520965717,2,12,1,266,2,1.53,9,3,5.49
917742178758480014,243035563,2,7,1,541,2,0.0,8,3,5.64
917987522380336268,19645168,2,30,1,125,60,2.08,213,3,6.21
918016817036447937,59367434,2,7,1,426,2,1.0,227,3,5.64
918038911966328589,57195,2,3,2,120,32,0.0,0,3,5.91
918145163305879145,48057714,2,22,1,116,1,3.0,302,3,5.71
918176450141784932,42690960,2,36,2,57,32,0.0,341,3,6.04
918201474026282979,398425487,1,29,1,40,2,2.25,267,3,6.19
918209006228287352,395498979,2,33,1,364,2,1.27,89,3,5.95
918447394825499065,32237324,2,6,1,249,32,1.14,4,3,5.64
918783403872728546,436959191,1,60,1,36,1,2.5,21,3,6.2
918849406594871841,88547320,2,4,1,97,1,5.62,32,3,5.9
918910993555179394,8292749,1,16,2,60,32,0.0,17,3,5.79
918954691553284666,3828336,1,22,1,79,1,0.0,202,3,5.71
918970305086599443,418337049,2,43,1,371,32,0.0,95,3,6.13
919063331751900827,521318791,2,6,1,562,2,5.14,98,3,5.64
919075626191649041,418337049,1,43,1,33,32,0.0,95,3,6.13
919161057740315781,299944655,1,5,2,32,32,0.0,276,3,5.59
919357351584230488,418337049,1,43,1,33,32,0.0,95,3,6.13
919446185644719410,4769133,2,42,2,95,32,0.0,42,3,6.14
919459461279702440,23975645,2,23,1,160,2,2.25,102,3,5.82
919460707453602335,248760412,2,8,1,374,2,3.0,18,3,5.66
919537679252471544,66889487,1,52,1,35,1,0.82,115,3,5.76
919702078476103189,111631602,2,60,1,163,1,1.58,206,3,6.2
919706466072063446,371036931,1,28,1,92,5,2.0,125,3,5.79
919768529113511083,83332962,2,32,2,163,32,0.41,0,3,5.53
919774791415993184,464407683,2,24,1,629,2,3.83,28,3,5.72
919828414432387669,28005727,2,8,2,134,90,0.0,18,3,5.66
920122490571777905,83796256,2,32,1,277,2,0.0,148,3,5.53
920220834929377333,62023063,1,2,1,77,1,3.83,105,3,5.81
920323916793806757,233293663,2,8,1,564,32,0.0,185,3,5.66
920571267619086209,10917550,2,27,1,115,3,3.48,22,3,6.16
920833632347964454,456511812,2,38,1,121,2,1.64,12,3,5.98
921002890972652572,518917937,2,6,1,70,32,1.76,300,3,5.64
921219214518734401,420690384,2,6,1,88,1,1.48,199,3,5.64
921647918890245463,130502086,2,23,1,164,2,1.73,198,3,5.82
921763876195386148,104256365,1,42,1,50,30,0.0,247,3,6.14
921900215648520443,461544464,1,42,1,53,7,0.0,317,3,6.14
922359021812322766,234219051,1,41,1,105,2,0.81,277,3,5.72
922403161152010856,126618571,2,32,1,152,1,5.56,175,3,5.53
922513243419706218,35490330,2,32,1,332,2,2.0,276,3,5.53
922578501940321762,418337049,1,43,1,30,32,0.81,95,3,6.13
922583781752222937,418337049,1,43,1,33,32,0.81,95,3,6.13
922585911848533265,520498076,2,8,1,191,2,0.0,112,3,5.66
922648766981583410,522233372,3,43,1,41,7,0.0,29,3,6.13
922686702165153068,522244268,2,33,2,150,32,0.0,113,3,5.95
923049631237958566,452122854,2,28,1,90,2,0.43,201,3,5.79
923183837534655508,345608750,1,3,1,79,1,2.59,5,3,5.91
923190097747709369,232925967,2,33,2,84,32,1.54,208,3,5.95
923270054564804030,170785489,2,8,1,64,2,0.0,35,3,5.66
923305712535273081,522417853,2,24,1,84,2,3.0,281,3,5.72
923481004386582028,79085532,1,66,2,85,33,0.0,96,3,6.07
923715367942289335,22329411,2,23,2,75,32,0.0,128,3,5.82
923790829001487085,522527684,2,8,1,91,1,4.29,309,3,5.66
923800192536268149,107434423,2,6,2,130,32,0.0,306,3,5.64
923973359358667158,418364089,2,32,1,349,3,1.0,298,3,5.53
923981443138332796,119163841,1,42,1,50,1,2.5,365,3,6.14
924045598337353062,418337049,1,46,1,32,32,0.9,96,3,6.26
924132293299250263,111062630,2,24,1,91,2,4.48,33,3,5.72
924140192659774581,1115629,2,24,1,116,1,1.58,335,3,5.72
924174468522359950,3186645,1,46,2,16,32,0.0,80,3,6.26
924182023203042196,3186645,1,46,2,20,32,0.0,320,3,6.26
924182093898039143,10815319,2,31,1,150,3,0.0,293,3,5.97
924185749123262270,200313005,2,31,2,56,32,0.0,174,3,5.97
924203651424238737,439530055,2,32,1,569,33,0.81,111,3,5.53
924389089349955440,418337049,2,43,1,63,32,0.41,127,3,6.13
924507573112993030,65611806,1,24,1,100,1,2.59,28,3,5.72
924592783826166615,396677354,2,6,1,155,2,3.38,23,3,5.64
924615750437109038,405215400,2,38,1,82,1,6.18,338,3,5.98
924705825748904894,176314750,2,2,1,102,1,1.33,150,3,5.81
924736774375166059,235678953,2,28,1,302,2,2.31,28,3,5.79
924820316372712136,516729738,2,6,1,76,1,1.76,189,3,5.64
925052985914700295,448337164,2,24,1,425,1,0.0,186,3,5.72
925280844226539129,465428850,2,24,1,181,2,2.67,6,3,5.72
925411948808477755,522950558,2,28,1,257,2,1.62,226,3,5.79
925414195197805784,30484804,1,42,1,114,1,5.87,39,3,6.14
925526747813072588,170255943,2,11,1,100,1,2.05,92,3,5.69
925556261351906598,394446911,2,49,1,131,2,3.0,110,3,6.12
925715499269501550,481972048,1,39,1,88,1,1.55,160,3,5.84
925798917370178861,100179,2,42,1,114,2,1.0,338,3,6.14
925948357964558353,277867954,2,17,2,159,2,5.0,200,3,5.61
926003507039426364,157558065,2,4,1,162,3,2.05,322,3,5.9
926109884132328314,3056209,2,31,1,283,32,3.64,24,3,5.97
926236733948602403,523139407,2,24,1,154,1,5.0,223,3,5.72
926284637242426489,361968698,2,24,1,250,2,1.15,99,3,5.72
926299988814677474,361968698,2,8,1,621,2,3.8,161,3,5.66
926305982122913432,509192250,2,24,2,130,32,0.0,98,3,5.72
926840463605302192,170785489,2,8,1,153,1,2.73,112,3,5.66
926925779564526868,209982127,2,39,1,362,2,2.67,328,3,5.84
926930442467627347,176042673,1,24,1,87,1,4.62,272,3,5.72
926984534948097311,51050814,2,23,1,950,2,0.0,360,3,5.82
927443574197415799,516569772,2,7,1,119,1,2.0,21,3,5.64
927652561100427856,4982817,2,32,2,199,32,0.0,146,3,5.53
927675113233611935,8008453,2,8,1,410,2,3.56,365,3,5.66
927772801084858349,523579102,2,38,1,204,1,4.0,14,3,5.98
927801426800709369,2781700,2,24,1,156,1,0.0,321,3,5.72
928295998416386120,30294237,1,43,1,75,32,0.0,275,3,6.13
928620881350443449,24655475,2,24,1,299,30,0.0,96,3,5.72
928804582269430267,136673636,2,60,1,89,2,2.0,232,3,6.2
928823234250485378,449200159,2,22,1,143,1,3.89,24,3,5.71
928856840088504903,439038210,1,60,1,34,1,3.0,111,3,6.2
929029220989877937,340442933,2,42,1,117,1,2.0,111,3,6.14
929053097907547249,334724275,2,28,1,263,3,0.0,103,3,5.79
929095827379608864,169528406,2,28,2,125,32,0.0,111,3,5.79
929101556405194528,511918330,2,16,1,233,1,2.0,160,3,5.79
929107879611514871,523528839,2,4,1,119,2,2.0,301,3,5.9
929185875236631628,523972443,2,11,1,133,2,0.0,196,3,5.69
929220018769945029,18228163,2,24,1,120,1,6.61,142,3,5.72
929226805137985338,39607981,1,35,1,100,2,1.33,9,3,5.96
929232712729258238,519821532,2,44,2,80,35,0.0,323,3,6.04
929236346993520337,46490240,2,22,1,275,3,0.0,172,3,5.71
929576036030786713,39607981,1,35,1,70,2,1.33,8,3,5.96
929595499118998214,39607981,1,35,1,75,2,1.33,8,3,5.96
929611592890558560,177586678,2,1,1,90,2,1.0,210,3,5.84
929716689223008024,524112329,2,56,1,160,1,0.0,48,3,5.6
929757275013057995,524126503,2,24,1,300,3,1.33,153,3,5.72
929840238302677053,236872363,2,23,1,179,2,2.54,17,3,5.82
929845380887604390,4291255,1,1,1,59,1,0.0,0,3,5.84
929984030325242056,74071024,2,28,2,120,32,0.0,95,3,5.79
